NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
49317,OBJECT C,PRC,PAYLOAD,-,391.0,97.4,395.0,387.0,LEO,2021-10-14,2021,4.0,100.0,7,Communications,3,3,86.0,70.4,57.3,72.7,High,Collision,47.3,29.1,23.6,,0,65.2,733.5,1.2,0.571,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,2457.0,58.9,57.8,98.9,62.0,40
7363,METEOR 1-18,CIS,PAYLOAD,,893.0,81.22,906.0,880.0,LEO,1974-07-09,1974,51.266255989048595,800.0,12,Communications,3,3,88.9,58.9,65.0,72.7,High,Collision,48.9,24.3,26.8,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,65.0,70.1,71.4,83.1,62.0,40
48964,SPARTAN,BUL,PAYLOAD,+,409.5,97.69,412.0,407.0,LEO,2021-06-30,2021,4.290212183436003,7.98,2,Technology Demo,3,3,80.6,65.1,69.8,72.7,High,Collision,44.3,26.9,28.8,,0,65.1,736.5,1.0,1.0,0.695,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,3667.0,58.0,57.8,99.2,74.0,80
35635,COSMOS 2454,CIS,PAYLOAD,-,929.0,82.96,942.0,916.0,LEO,2009-07-21,2009,16.23271731690623,500.0,12,Communications,3,3,89.0,58.8,65.0,72.7,High,Collision,49.0,24.3,26.8,,0,61.2,504.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,23.0,67.9,67.5,93.5,62.0,40
12987,COSMOS 1328,CIS,PAYLOAD,,477.0,82.49,486.0,468.0,LEO,1981-12-03,1981,43.8631074606434,800.0,12,Communications,3,3,87.0,61.3,65.0,72.7,High,Collision,47.9,25.3,26.8,0.022305892546875,5,61.3,512.4,1.0,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,78.0,63.4,59.0,73.1,76.0,40
61746,COLIBRI-S (RS67S),CIS,PAYLOAD,+,458.5,97.34,467.0,450.0,LEO,2024-11-04,2024,0.9418206707734428,3.99,2,Science,3,3,84.9,64.8,64.4,72.7,High,Collision,46.7,26.7,26.6,,0,64.8,783.8,1.0,0.471,0.695,0.7,0.8,199500.0,21646.0,10.85,0.07,13965.0,7469.0,57.0,55.9,99.4,74.0,80
48268,PLEIADES NEO 3,FR,PAYLOAD,+,624.0,97.9,625.0,623.0,LEO,2021-04-29,2021,4.459958932238193,100.0,7,Communications,3,3,90.6,62.2,59.3,72.7,High,Collision,49.8,25.7,24.5,,0,64.8,713.2,0.9,0.637,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,3273.0,59.0,58.0,99.7,62.0,40
5397,OV1-21,US,PAYLOAD,,831.5,87.63,889.0,774.0,LEO,1971-08-07,1971,54.18754277891855,800.0,12,Communications,3,3,88.9,58.9,65.0,72.7,High,Collision,48.9,24.3,26.8,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,48.0,71.0,71.2,80.2,62.0,40
9661,METEOR 2-2,CIS,PAYLOAD,,879.5,81.27,887.0,872.0,LEO,1977-01-06,1977,48.76933607118412,800.0,12,Communications,3,3,88.9,58.9,65.0,72.7,High,Collision,48.9,24.3,26.8,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,84.0,70.2,71.4,78.6,62.0,40
48909,PACE-1,US,PAYLOAD,+,411.5,97.68,414.0,409.0,LEO,2021-06-30,2021,4.290212183436003,7.98,2,Science,3,3,80.6,65.1,69.8,72.7,High,Collision,44.3,26.9,28.8,,0,65.1,736.5,1.0,1.0,0.695,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,3666.0,58.0,57.8,99.2,74.0,80
11165,COSMOS 1066,CIS,PAYLOAD,,852.5,81.24,889.0,816.0,LEO,1978-12-23,1978,46.809034907597535,800.0,12,Communications,3,3,88.9,58.9,65.0,72.7,High,Collision,48.9,24.3,26.8,0.025020824140625,8,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,67.0,70.3,71.5,77.6,76.0,40
11060,TIROS N,US,PAYLOAD,-,828.0,98.48,835.0,821.0,LEO,1978-10-13,1978,47.00342231348392,800.0,12,Communications,3,3,88.9,58.9,65.0,72.7,High,Collision,48.9,24.3,26.8,0.0250714621875,6,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,47.0,69.7,71.2,78.7,76.0,40
40115,WORLDVIEW-3 (WV-3),US,PAYLOAD,+,612.5,97.87,617.0,608.0,LEO,2014-08-13,2014,11.170431211498974,200.0,7,Earth Observation,3,3,85.1,59.8,69.0,72.7,High,Collision,46.8,24.7,28.5,,0,62.3,571.0,0.9,1.0,0.675,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,200.0,69.2,71.0,66.0,62.0,40
44072,PRISMA,IT,PAYLOAD,+,618.0,97.87,619.0,617.0,LEO,2019-03-22,2019,6.565366187542779,100.0,7,Communications,3,3,85.3,59.9,68.3,72.6,High,Collision,47.0,24.8,28.2,,0,62.4,573.3,0.9,0.938,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,734.0,62.5,59.4,92.6,62.0,40
28380,COSMOS 2407,CIS,PAYLOAD,+,977.0,82.96,1005.0,949.0,LEO,2004-07-22,2004,21.229295003422312,500.0,12,Communications,3,3,89.1,58.1,65.0,72.6,High,Collision,49.1,24.0,26.9,,0,60.5,464.8,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,13.0,64.6,67.2,100.0,62.0,40
32052,COSMOS 2429,CIS,PAYLOAD,-,981.5,82.98,1009.0,954.0,LEO,2007-09-11,2007,18.091718001368925,500.0,12,Communications,3,3,89.1,58.2,65.0,72.6,High,Collision,49.1,24.0,26.9,,0,60.6,469.4,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,18612.0,59.4,57.4,94.1,62.0,40
37170,COSMOS 2469,CIS,PAYLOAD,D,732.0,63.61,1384.0,80.0,LEO,2010-09-30,2010,15.039014373716633,200.0,7,Communications,3,3,84.4,59.1,70.2,72.6,High,Collision,46.5,24.4,29.0,,0,61.5,526.2,0.9,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,94.0,68.4,69.3,88.3,62.0,40
44389,ICEYE-X5,FIN,PAYLOAD,-,456.0,97.91,464.0,448.0,LEO,2019-07-05,2019,6.277891854893908,100.0,7,Earth Observation,3,3,84.9,62.7,65.9,72.5,High,Collision,46.8,25.9,27.3,,0,62.7,590.6,1.0,0.897,0.675,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1274.0,61.4,59.2,95.3,62.0,40
44879,TIANQIN 1 (CAS-6),PRC,PAYLOAD,+,587.0,97.8,595.0,579.0,LEO,2019-12-20,2019,5.817932922655715,100.0,7,Communications,3,3,85.0,63.1,65.1,72.5,High,Collision,46.9,26.1,26.9,,0,63.1,617.1,1.0,0.831,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1284.0,61.1,59.0,95.2,62.0,40
28521,COSMOS 2414,CIS,PAYLOAD,+,936.0,82.95,965.0,907.0,LEO,2005-01-20,2005,20.73100616016427,500.0,12,Communications,3,3,89.1,57.9,65.0,72.5,High,Collision,49.2,24.0,26.9,,0,60.3,451.8,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,23.0,68.4,67.5,93.5,62.0,40
28523,TATIANA,CIS,PAYLOAD,,935.5,82.95,963.0,908.0,LEO,2005-01-20,2005,20.73100616016427,500.0,12,Communications,3,3,89.1,57.9,65.0,72.5,High,Collision,49.2,24.0,26.9,,0,60.3,451.8,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,23.0,68.4,67.5,93.5,62.0,40
49402,KOSEN-1,JPN,PAYLOAD,+,500.0,97.36,511.0,489.0,LEO,2021-11-09,2021,3.928815879534566,2.66,2,Science,3,3,80.2,64.9,69.8,72.5,High,Collision,44.2,26.9,28.9,,0,64.9,713.4,1.0,1.0,0.695,0.7,0.1,133000.0,14430.0,10.85,0.07,9310.0,4825.0,58.0,57.8,99.1,74.0,80
44880,ETRSS-1,ETH,PAYLOAD,+,586.5,97.8,595.0,578.0,LEO,2019-12-20,2019,5.817932922655715,100.0,7,Communications,3,3,85.0,63.1,65.1,72.5,High,Collision,46.9,26.1,26.9,,0,63.1,617.1,1.0,0.831,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1286.0,61.1,59.0,95.3,62.0,40
44886,SHUNTIAN ,PRC,PAYLOAD,+,588.0,97.82,596.0,580.0,LEO,2019-12-20,2019,5.817932922655715,100.0,7,Communications,3,3,85.0,63.1,65.1,72.5,High,Collision,46.9,26.1,26.9,,0,63.1,617.1,1.0,0.831,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1281.0,61.1,59.0,95.2,62.0,40
57189,VIZARD-METEO (RS38S),CIS,PAYLOAD,+,486.5,97.55,492.0,481.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Communications,3,3,77.4,66.4,72.2,72.5,High,Collision,42.7,27.5,29.9,,0,66.4,823.5,1.0,1.0,0.755,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8523.0,57.2,56.6,99.4,74.0,80
39270,POPACS 3,US,PAYLOAD,+,725.0,81.0,1134.0,316.0,LEO,2013-09-29,2013,12.041067761806982,200.0,7,Communications,3,3,83.8,59.6,70.2,72.5,High,Collision,46.2,24.7,29.0,,0,62.0,556.4,0.9,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,140.0,69.4,69.8,65.0,62.0,40
54699,SHIYAN-20A (SY-20A),PRC,PAYLOAD,+,794.0,60.0,806.0,782.0,LEO,2022-12-12,2022,2.839151266255989,100.0,7,Communications,3,3,95.2,62.1,52.4,72.4,High,Collision,52.6,25.7,21.7,,0,64.7,700.3,0.9,0.406,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,146.0,65.7,65.7,97.6,62.0,40
54700,SHIYAN-20B (SY-20B),PRC,PAYLOAD,+,794.0,60.0,810.0,778.0,LEO,2022-12-12,2022,2.839151266255989,100.0,7,Communications,3,3,95.2,62.1,52.4,72.4,High,Collision,52.6,25.7,21.7,,0,64.7,700.3,0.9,0.406,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,146.0,65.7,65.7,97.6,62.0,40
46955,DRAGRACER 2 (AUGURY),US,PAYLOAD,+,405.0,97.58,410.0,400.0,LEO,2020-11-20,2020,4.898015058179329,7.98,2,Technology Demo,3,3,80.6,64.1,69.8,72.4,High,Collision,44.5,26.6,28.9,,0,64.1,676.1,1.0,1.0,0.695,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,2819.0,59.2,58.0,98.4,74.0,80
60206,R5-S4,US,PAYLOAD,+,463.0,97.27,478.0,448.0,LEO,2024-07-04,2024,1.2785763175906912,3.99,2,Technology Demo,3,3,84.9,69.2,59.0,72.4,High,Collision,46.9,28.7,24.4,,0,69.2,1047.0,1.0,0.639,0.695,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8292.0,57.3,56.3,99.5,74.0,80
39151,NEE-01 PEGASO,ECU,PAYLOAD,P,593.0,98.09,601.0,585.0,LEO,2013-04-26,2013,12.46817248459959,1.33,2,Communications,3,3,80.4,61.9,72.2,72.4,High,Collision,44.4,25.6,29.9,,0,61.9,548.2,1.0,1.0,0.755,0.7,0.1,66500.0,7215.0,10.85,0.07,4655.0,165.0,70.3,71.6,60.9,74.0,80
43819,EXCITE,US,PAYLOAD,+,552.0,97.44,566.0,538.0,LEO,2018-12-03,2018,6.863791923340178,15.96,3,Communications,3,3,80.2,62.3,72.2,72.4,High,Collision,44.3,25.8,29.9,,0,62.3,564.1,1.0,1.0,0.755,0.7,0.1,798000.0,86583.0,10.85,0.07,55860.0,686.0,63.4,59.9,89.0,74.0,80
40024,NANOSATC-BR1,BRAZ,PAYLOAD,+,501.0,98.09,504.0,498.0,LEO,2014-06-19,2014,11.321013004791238,1.33,2,Communications,3,3,80.2,62.3,72.2,72.4,High,Collision,44.3,25.8,29.9,,0,62.3,570.6,1.0,1.0,0.755,0.7,0.1,66500.0,7215.0,10.85,0.07,4655.0,216.0,67.6,69.7,66.4,74.0,80
40555,COSMOS 2504,CIS,PAYLOAD,+,1031.5,82.51,1482.0,581.0,LEO,2015-03-31,2015,10.54072553045859,100.0,7,Communications,3,3,86.4,56.0,70.2,72.4,High,Collision,47.7,23.2,29.1,,0,62.2,563.8,0.75,1.0,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,18.0,51.7,43.8,100.0,62.0,40
44884,WEILAI 1R,PRC,PAYLOAD,+,575.0,97.8,582.0,568.0,LEO,2019-12-20,2019,5.817932922655715,100.0,7,Communications,3,3,84.9,63.1,65.1,72.4,High,Collision,46.9,26.1,27.0,,0,63.1,617.1,1.0,0.831,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1306.0,61.1,59.0,95.0,62.0,40
60246,CATSAT,US,PAYLOAD,+,462.0,97.25,489.0,435.0,LEO,2024-07-04,2024,1.2785763175906912,7.98,2,Technology Demo,3,3,84.9,69.2,59.0,72.4,High,Collision,46.9,28.7,24.4,,0,69.2,1047.0,1.0,0.639,0.695,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,8292.0,57.3,56.3,99.5,74.0,80
60207,R5-S2,US,PAYLOAD,+,460.5,97.27,475.0,446.0,LEO,2024-07-04,2024,1.2785763175906912,3.99,2,Technology Demo,3,3,84.9,69.2,59.0,72.4,High,Collision,46.9,28.7,24.4,,0,69.2,1047.0,1.0,0.639,0.695,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8293.0,57.3,56.3,99.5,74.0,80
45016,JILIN-1 KUANFU 01,PRC,PAYLOAD,+,535.0,97.53,539.0,531.0,LEO,2020-01-15,2020,5.746748802190281,100.0,7,Communications,3,3,84.9,63.2,64.8,72.4,High,Collision,46.9,26.2,26.9,,0,63.2,622.8,1.0,0.821,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,1445.0,61.3,59.0,94.6,62.0,40
49070,PLEIADES NEO 4,FR,PAYLOAD,+,624.0,97.9,625.0,623.0,LEO,2021-08-17,2021,4.158795345653662,100.0,7,Communications,3,3,90.6,62.7,58.0,72.4,High,Collision,50.1,26.0,24.0,,0,65.3,748.0,0.9,0.594,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,3979.0,58.2,57.9,99.4,62.0,40
35681,DEIMOS-1,SPN,PAYLOAD,+,645.5,97.7,646.0,645.0,LEO,2009-07-29,2009,16.210814510609172,500.0,12,Communications,3,3,87.8,58.8,65.0,72.3,High,Collision,48.6,24.4,27.0,,0,61.2,504.4,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,93.0,69.4,69.9,82.3,62.0,40
35683,UK-DMC 2,UK,PAYLOAD,+,644.0,97.85,645.0,643.0,LEO,2009-07-29,2009,16.210814510609172,500.0,12,Communications,3,3,87.8,58.8,65.0,72.3,High,Collision,48.6,24.4,27.0,,0,61.2,504.4,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,93.0,69.4,69.9,82.3,62.0,40
26032,ARIRANG-1 (KOMPSAT-1),SKOR,PAYLOAD,-,643.0,98.28,646.0,640.0,LEO,1999-12-21,1999,25.815195071868583,800.0,12,Communications,3,3,87.8,58.9,65.0,72.3,High,Collision,48.6,24.4,27.0,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,92.0,67.6,69.3,96.2,62.0,40
25860,OKEAN-O,CIS,PAYLOAD,,629.5,97.97,631.0,628.0,LEO,1999-07-17,1999,26.245037645448324,800.0,12,Communications,3,3,87.9,58.9,65.0,72.3,High,Collision,48.6,24.4,27.0,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,105.0,68.0,69.3,95.7,62.0,40
57201,SITRO-AIS 9 (SHCHUKIN),CIS,PAYLOAD,+,484.0,97.55,489.0,479.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Earth Observation,3,3,77.4,66.4,71.0,72.2,High,Collision,42.9,27.6,29.5,,0,66.4,823.5,1.0,1.0,0.725,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8523.0,57.2,56.6,99.2,74.0,80
41850,CELTEE 1,US,PAYLOAD,+,518.5,98.1,520.0,517.0,LEO,2016-11-11,2016,8.922655715263518,1.33,2,Communications,3,3,80.2,61.6,72.2,72.2,High,Collision,44.4,25.6,30.0,,0,61.6,528.6,1.0,1.0,0.755,0.7,0.1,66500.0,7215.0,10.85,0.07,4655.0,228.0,66.7,69.4,78.1,74.0,80
60552,SATELIOT_3,SPN,PAYLOAD,+,577.5,97.71,581.0,574.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Communications,3,3,84.9,67.9,59.6,72.2,High,Collision,47.0,28.2,24.8,,0,67.9,964.3,1.0,0.58,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7086.0,57.0,56.2,99.3,74.0,80
57204,SITRO-AIS 12 (SMIRENNIY),CIS,PAYLOAD,+,483.0,97.55,488.0,478.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Earth Observation,3,3,77.4,66.4,71.0,72.2,High,Collision,42.9,27.6,29.5,,0,66.4,823.5,1.0,1.0,0.725,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8523.0,57.2,56.6,99.2,74.0,80
57208,SITRO-AIS 11 (SHEFFER),CIS,PAYLOAD,+,482.0,97.55,487.0,477.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Earth Observation,3,3,77.4,66.4,71.0,72.2,High,Collision,42.9,27.6,29.5,,0,66.4,823.5,1.0,1.0,0.725,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8525.0,57.2,56.6,99.2,74.0,80
60532,LEMU NGE,CHLE,PAYLOAD,+,582.0,97.71,584.0,580.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Communications,3,3,85.0,67.9,59.6,72.2,High,Collision,47.1,28.2,24.8,,0,67.9,964.3,1.0,0.58,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7076.0,57.0,56.1,99.3,74.0,80
57193,SITRO-AIS 8 (ANOKHIN),CIS,PAYLOAD,+,494.5,97.55,502.0,487.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Earth Observation,3,3,77.4,66.4,71.0,72.2,High,Collision,42.9,27.6,29.5,,0,66.4,823.5,1.0,1.0,0.725,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8511.0,57.2,56.6,99.2,74.0,80
33446,YAOGAN-4,PRC,PAYLOAD,+,622.0,97.91,632.0,612.0,LEO,2008-12-01,2008,16.867898699520875,500.0,12,Communications,3,3,87.9,58.5,65.0,72.2,High,Collision,48.7,24.3,27.0,,0,60.9,487.5,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,114.0,69.1,69.8,82.5,62.0,40
60534,SATELIOT_2,SPN,PAYLOAD,+,582.5,97.71,583.0,582.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Communications,3,3,85.0,67.9,59.6,72.2,High,Collision,47.1,28.2,24.8,,0,67.9,964.3,1.0,0.58,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7072.0,57.0,56.1,99.3,74.0,80
43657,COSMOS 2528,CIS,PAYLOAD,+,905.5,67.15,909.0,902.0,LEO,2018-10-25,2018,6.97056810403833,100.0,7,Communications,3,3,83.0,59.8,70.1,72.2,High,Collision,46.0,24.8,29.1,,0,62.3,566.3,0.9,0.996,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,101.0,71.2,72.9,30.7,62.0,40
60531,HYPSO-2,NOR,PAYLOAD,+,577.5,97.71,579.0,576.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Communications,3,3,84.9,67.9,59.6,72.2,High,Collision,47.0,28.2,24.8,,0,67.9,964.3,1.0,0.58,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7086.0,57.0,56.2,99.3,74.0,80
32783,CARTOSAT-2A,IND,PAYLOAD,+,633.5,97.8,641.0,626.0,LEO,2008-04-28,2008,17.462012320328544,500.0,12,Communications,3,3,87.9,58.4,65.0,72.2,High,Collision,48.7,24.3,27.0,,0,60.8,481.4,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,94.0,68.8,69.7,87.2,62.0,40
57199,SITRO-AIS 10 (BURDAEV),CIS,PAYLOAD,+,483.0,97.55,488.0,478.0,LEO,2023-06-27,2023,2.299794661190965,3.99,2,Earth Observation,3,3,77.4,66.4,71.0,72.2,High,Collision,42.9,27.6,29.5,,0,66.4,823.5,1.0,1.0,0.725,0.7,0.1,199500.0,21646.0,10.85,0.07,13965.0,8523.0,57.2,56.6,99.2,74.0,80
33494,SPRITE-SAT (RISING),JPN,PAYLOAD,,645.5,98.17,649.0,642.0,LEO,2009-01-23,2009,16.722792607802873,500.0,12,Communications,3,3,87.8,58.5,65.0,72.2,High,Collision,48.6,24.3,27.0,,0,61.0,488.7,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,109.0,69.1,69.9,81.7,62.0,40
60550,SATELIOT_1,SPN,PAYLOAD,+,577.5,97.7,582.0,573.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Communications,3,3,84.9,67.9,59.6,72.2,High,Collision,47.0,28.2,24.8,,0,67.9,964.3,1.0,0.58,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7086.0,57.0,56.2,99.3,74.0,80
52392,JILIN-1 GAOFEN 3D07,PRC,PAYLOAD,+,393.0,97.5,394.0,392.0,LEO,2022-04-30,2022,3.457905544147844,100.0,7,Communications,3,3,86.0,71.1,55.0,72.2,High,Collision,47.6,29.5,22.9,,0,65.8,776.1,1.2,0.494,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,3304.0,57.7,57.5,98.8,62.0,40
51061,BRO-5,FR,PAYLOAD,+,450.5,97.33,455.0,446.0,LEO,2022-01-13,2022,3.7508555783709783,7.98,2,Communications,3,3,77.4,65.1,72.2,72.2,High,Collision,42.9,27.0,30.0,,0,65.1,729.1,1.0,1.0,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,5218.0,57.7,57.8,99.1,74.0,80
57197,A-SEANSAT-PG1,MALA,PAYLOAD,+,485.0,97.55,490.0,480.0,LEO,2023-06-27,2023,2.299794661190965,7.98,2,Earth Observation,3,3,77.4,66.4,71.0,72.2,High,Collision,42.9,27.6,29.5,,0,66.4,823.5,1.0,1.0,0.725,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,8522.0,57.2,56.6,99.2,74.0,80
46265,SAOCOM 1B,ARGN,PAYLOAD,+,622.0,97.89,623.0,621.0,LEO,2020-08-30,2020,5.122518822724161,100.0,7,Communications,3,3,87.9,61.4,62.2,72.2,High,Collision,48.7,25.5,25.8,,0,63.9,675.2,0.9,0.732,0.705,0.7,0.1,4000000.0,434000.0,10.85,0.07,280000.0,2283.0,60.0,58.8,98.0,62.0,40
60537,SATELIOT_4,SPN,PAYLOAD,+,581.5,97.7,583.0,580.0,LEO,2024-08-16,2024,1.160848733744011,7.98,2,Communications,3,3,85.0,67.9,59.6,72.2,High,Collision,47.1,28.2,24.8,,0,67.9,964.3,1.0,0.58,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,7077.0,57.0,56.1,99.3,74.0,80
33321,HUANJING 1B (HJ-1B),PRC,PAYLOAD,+,621.0,97.64,646.0,596.0,LEO,2008-09-06,2008,17.10335386721424,500.0,12,Communications,3,3,87.9,58.5,65.0,72.2,High,Collision,48.7,24.3,27.0,,0,60.9,488.2,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,104.0,69.0,69.8,85.6,62.0,40
33496,SOHLA-1 (MAIDO-1),JPN,PAYLOAD,-,646.0,98.15,651.0,641.0,LEO,2009-01-23,2009,16.722792607802873,500.0,12,Communications,3,3,87.8,58.5,65.0,72.2,High,Collision,48.6,24.3,27.0,,0,61.0,488.7,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,109.0,69.1,69.9,81.7,62.0,40
31117,EGYPTSAT 1,EGYP,PAYLOAD,-,633.0,98.02,636.0,630.0,LEO,2007-04-17,2007,18.494182067077343,500.0,12,Communications,3,3,87.9,58.1,65.0,72.1,High,Collision,48.8,24.2,27.0,,0,60.5,464.9,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,94.0,69.0,69.7,85.1,62.0,40
58264,BRO-11,FR,PAYLOAD,+,494.5,97.42,503.0,486.0,LEO,2023-11-11,2023,1.9247091033538672,7.98,2,Communications,3,3,77.4,66.0,71.1,72.1,High,Collision,42.9,27.5,29.6,,0,66.0,781.9,1.0,0.962,0.755,0.7,0.1,399000.0,43292.0,10.85,0.07,27930.0,9220.0,57.5,56.8,99.3,74.0,80
32376,COSMO-SKYMED 2,IT,PAYLOAD,+,622.5,97.89,624.0,621.0,LEO,2007-12-09,2007,17.848049281314168,500.0,12,Communications,3,3,87.9,58.2,65.0,72.1,High,Collision,48.8,24.2,27.0,,0,60.6,469.6,0.9,1.0,0.575,0.7,0.1,15000000.0,1627500.0,10.85,0.07,1050000.0,98.0,68.6,69.4,83.7,62.0,40
40358,COSMOS 2502,CIS,PAYLOAD,+,902.0,67.15,905.0,899.0,LEO,2014-12-25,2014,10.803559206023271,200.0,7,Communications,3,3,83.0,59.5,70.2,72.1,High,Collision,46.0,24.8,29.2,,0,62.0,552.3,0.9,1.0,0.705,0.7,0.1,8000000.0,868000.0,10.85,0.07,560000.0,23.0,67.2,69.5,95.7,62.0,40
12388,COSMOS 1263,CIS,PAYLOAD,,801.0,82.86,1223.0,379.0,LEO,1981-04-09,1981,44.51471594798083,800.0,12,Communications,3,3,87.4,58.9,65.0,72.1,High,Collision,48.5,24.5,27.0,,0,61.3,512.4,0.9,1.0,0.575,0.7,0.1,24000000.0,2604000.0,10.85,0.07,1680000.0,39.0,69.7,70.7,92.3,62.0,40
