satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
11694,COSMOS 1159,CIS,PAYLOAD,1464.0,74.02,LEO,45.67282683093771,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11695,COSMOS 1160,CIS,PAYLOAD,1473.5,74.02,LEO,45.67282683093771,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11696,COSMOS 1161,CIS,PAYLOAD,1484.5,74.02,LEO,45.67282683093771,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11697,COSMOS 1162,CIS,PAYLOAD,1495.0,74.02,LEO,45.67282683093771,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11698,COSMOS 1163,CIS,PAYLOAD,1506.5,74.03,LEO,45.67282683093771,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11713,COSMOS 1165,CIS,PAYLOAD,247.5,72.87,LEO,45.64544832306639,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11720,OPS 7245,US,PAYLOAD,482.0,63.24,LEO,45.61533196440794,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11722,COSMOS 1166,CIS,PAYLOAD,385.0,72.85,LEO,45.61259411362081,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11729,COSMOS 1167,CIS,PAYLOAD,175.5,64.98,LEO,45.58521560574949,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11735,COSMOS 1168,CIS,PAYLOAD,981.0,82.94,LEO,45.57700205338809,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11743,PROGRESS 8,CIS,PAYLOAD,346.0,51.62,LEO,45.549623545516766,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11747,COSMOS 1170,CIS,PAYLOAD,250.0,70.38,LEO,45.53593429158111,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11750,COSMOS 1171,CIS,PAYLOAD,986.0,65.84,LEO,45.530458590006845,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11753,SOYUZ 35,CIS,PAYLOAD,340.0,51.63,LEO,45.51403148528405,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11758,COSMOS 1172,CIS,PAYLOAD,376.0,61.75,LEO,45.50581793292265,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11763,COSMOS 1173,CIS,PAYLOAD,246.5,70.3,LEO,45.492128678986994,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11765,COSMOS 1174,CIS,PAYLOAD,708.0,66.08,LEO,45.489390828199866,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11767,COSMOS 1175,CIS,PAYLOAD,174.0,62.8,LEO,45.489390828199866,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11784,PROGRESS 9,CIS,PAYLOAD,222.0,51.64,LEO,45.464750171115675,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11788,COSMOS 1176,CIS,PAYLOAD,918.0,64.83,LEO,45.45927446954141,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11789,COSMOS 1177,CIS,PAYLOAD,225.5,67.12,LEO,45.45927446954141,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11793,COSMOS 1178,CIS,PAYLOAD,385.5,72.82,LEO,45.43737166324435,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11796,COSMOS 1179,CIS,PAYLOAD,186.5,82.86,LEO,45.41820670773443,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11798,COSMOS 1180,CIS,PAYLOAD,256.5,62.81,LEO,45.4154688569473,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11803,COSMOS 1181,CIS,PAYLOAD,984.5,82.94,LEO,45.40177960301163,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11808,COSMOS 1182,CIS,PAYLOAD,217.0,82.33,LEO,45.39356605065024,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11811,SOYUZ 36,CIS,PAYLOAD,328.5,51.63,LEO,45.385352498288846,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11816,COSMOS 1183,CIS,PAYLOAD,385.5,72.9,LEO,45.379876796714576,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11819,NOAA B,US,PAYLOAD,163.0,92.13,LEO,45.37713894592745,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11825,SOYUZ-T 2,CIS,PAYLOAD,290.0,51.62,LEO,45.35797399041752,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11827,COSMOS 1185,CIS,PAYLOAD,261.5,82.34,LEO,45.35523613963039,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11837,COSMOS 1187,CIS,PAYLOAD,260.5,72.84,LEO,45.3388090349076,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11844,COSMOS 1188,CIS,PAYLOAD,445.5,62.17,LEO,45.333333333333336,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11850,OPS 3123,US,PAYLOAD,186.0,96.29,LEO,45.3223819301848,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11852,OPS 1292,US,PAYLOAD,1326.5,96.61,LEO,45.3223819301848,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11856,MOLNIYA 1-47,CIS,PAYLOAD,381.0,63.39,LEO,45.31416837782341,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11863,COSMOS 1189,CIS,PAYLOAD,276.5,72.86,LEO,45.30047912388775,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11867,PROGRESS 10,CIS,PAYLOAD,332.5,51.62,LEO,45.29226557152635,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11869,COSMOS 1190,CIS,PAYLOAD,777.0,74.05,LEO,45.28678986995209,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11875,COSMOS 1192,CIS,PAYLOAD,1434.5,74.02,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11876,COSMOS 1193,CIS,PAYLOAD,1444.0,74.01,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11877,COSMOS 1194,CIS,PAYLOAD,1453.0,74.02,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11878,COSMOS 1195,CIS,PAYLOAD,1462.0,74.02,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11879,COSMOS 1196,CIS,PAYLOAD,1471.0,74.02,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11880,COSMOS 1197,CIS,PAYLOAD,1481.0,74.01,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11881,COSMOS 1198,CIS,PAYLOAD,1490.5,74.02,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11882,COSMOS 1199,CIS,PAYLOAD,1501.5,74.02,LEO,45.26488706365503,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11884,COSMOS 1200,CIS,PAYLOAD,281.5,72.86,LEO,45.26488706365503,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11894,COSMOS 1201,CIS,PAYLOAD,219.5,82.33,LEO,45.24845995893224,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11899,ROHINI 1,IND,PAYLOAD,164.0,44.71,LEO,45.24024640657084,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11905,SOYUZ 37,CIS,PAYLOAD,335.5,51.63,LEO,45.22655715263518,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11907,COSMOS 1202,CIS,PAYLOAD,251.5,72.85,LEO,45.223819301848046,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11915,COSMOS 1203,CIS,PAYLOAD,264.5,82.32,LEO,45.20465434633813,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11924,COSMOS 1205,CIS,PAYLOAD,250.5,72.81,LEO,45.17180013689254,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11938,COSMOS 1207,CIS,PAYLOAD,218.5,82.32,LEO,45.14442162902122,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11945,COSMOS 1208,CIS,PAYLOAD,247.5,67.13,LEO,45.13347022587269,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11950,COSMOS 1209,CIS,PAYLOAD,260.0,82.34,LEO,45.111567419575636,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11962,METEOR 2-6,CIS,PAYLOAD,855.5,81.22,LEO,45.09514031485284,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11977,SOYUZ 38,CIS,PAYLOAD,288.0,51.63,LEO,45.07049965776865,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11980,COSMOS 1210,CIS,PAYLOAD,273.5,82.33,LEO,45.06776180698152,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11982,COSMOS 1211,CIS,PAYLOAD,208.0,82.35,LEO,45.05681040383299,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11985,COSMOS 1212,CIS,PAYLOAD,205.0,82.34,LEO,45.04859685147159,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11993,PROGRESS 11,CIS,PAYLOAD,321.0,51.61,LEO,45.04312114989733,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
11997,COSMOS 1213,CIS,PAYLOAD,282.5,72.87,LEO,45.02943189596167,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12008,COSMOS 1214,CIS,PAYLOAD,243.0,67.15,LEO,45.01026694045174,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12016,COSMOS 1215,CIS,PAYLOAD,165.5,73.98,LEO,44.99931553730322,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12019,COSMOS 1216,CIS,PAYLOAD,384.0,72.87,LEO,44.99383983572896,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12039,COSMOS 1218,CIS,PAYLOAD,211.5,64.85,LEO,44.955509924709105,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12050,COSMOS 1219,CIS,PAYLOAD,259.0,72.84,LEO,44.95277207392197,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12058,COSMOS 1221,CIS,PAYLOAD,384.0,72.89,LEO,44.91991786447639,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12066,MOLNIYA 1-48,CIS,PAYLOAD,443.0,62.3,LEO,44.90896646132786,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12077,SOYUZ-T 3,CIS,PAYLOAD,257.0,51.62,LEO,44.87885010266941,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12084,COSMOS 1224,CIS,PAYLOAD,384.5,72.86,LEO,44.86789869952088,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12087,COSMOS 1225,CIS,PAYLOAD,983.0,82.94,LEO,44.85694729637235,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12091,COSMOS 1226,CIS,PAYLOAD,982.5,82.94,LEO,44.84325804243669,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12100,COSMOS 1227,CIS,PAYLOAD,263.0,72.84,LEO,44.82683093771389,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12107,COSMOS 1228,CIS,PAYLOAD,1428.5,73.99,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12108,COSMOS 1229,CIS,PAYLOAD,1439.0,74.0,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12109,COSMOS 1230,CIS,PAYLOAD,1431.5,73.99,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12110,COSMOS 1231,CIS,PAYLOAD,1434.5,74.0,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12111,COSMOS 1232,CIS,PAYLOAD,1438.0,74.0,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12112,COSMOS 1233,CIS,PAYLOAD,1441.5,74.0,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12113,COSMOS 1234,CIS,PAYLOAD,1436.5,74.0,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12114,COSMOS 1235,CIS,PAYLOAD,1438.5,74.0,LEO,44.80766598220397,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12121,COSMOS 1236,CIS,PAYLOAD,221.0,67.13,LEO,44.799452429842574,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12130,COSMOS 1237,CIS,PAYLOAD,286.5,72.88,LEO,44.76933607118412,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12138,COSMOS 1238,CIS,PAYLOAD,856.0,82.96,LEO,44.7419575633128,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12140,COSMOS 1239,CIS,PAYLOAD,203.0,82.33,LEO,44.7419575633128,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12143,COSMOS 1240,CIS,PAYLOAD,257.0,64.86,LEO,44.73100616016427,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12149,COSMOS 1241,CIS,PAYLOAD,991.5,65.83,LEO,44.72826830937714,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12152,PROGRESS 12,CIS,PAYLOAD,343.5,51.63,LEO,44.720054757015745,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12160,COSMOS 1243,CIS,PAYLOAD,655.5,65.82,LEO,44.695414099931554,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12162,INTERCOSMOS 21,CIS,PAYLOAD,166.5,73.98,LEO,44.68446269678302,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12297,COSMOS 1244,CIS,PAYLOAD,981.0,82.95,LEO,44.668035592060235,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12299,COSMOS 1245,CIS,PAYLOAD,384.5,72.84,LEO,44.6652977412731,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12301,COSMOS 1246,CIS,PAYLOAD,236.0,64.89,LEO,44.65160848733744,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12315,OPS 1166,US,PAYLOAD,192.0,96.27,LEO,44.62422997946612,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12317,COSMOS 1248,CIS,PAYLOAD,224.0,67.13,LEO,44.610540725530456,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12319,COSMOS 1249,CIS,PAYLOAD,940.0,64.96,LEO,44.610540725530456,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12320,COSMOS 1250,CIS,PAYLOAD,1430.0,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12321,COSMOS 1251,CIS,PAYLOAD,1437.5,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12322,COSMOS 1252,CIS,PAYLOAD,1444.5,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12323,COSMOS 1253,CIS,PAYLOAD,1482.0,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12324,COSMOS 1254,CIS,PAYLOAD,1451.5,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12325,COSMOS 1255,CIS,PAYLOAD,1458.0,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12326,COSMOS 1256,CIS,PAYLOAD,1466.0,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12327,COSMOS 1257,CIS,PAYLOAD,1473.5,74.03,LEO,44.60780287474333,55.2,61.3,31.1,88.0,3228,512.4,0.75,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12334,SOYUZ-T 4,CIS,PAYLOAD,355.0,51.63,LEO,44.591375770020534,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12337,COSMOS 1258,CIS,PAYLOAD,662.5,65.83,LEO,44.58590006844627,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12341,COSMOS 1259,CIS,PAYLOAD,381.0,70.37,LEO,44.577686516084874,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12364,COSMOS 1260,CIS,PAYLOAD,164.5,64.96,LEO,44.56947296372348,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12366,SOYUZ 39,CIS,PAYLOAD,343.0,51.63,LEO,44.563997262149215,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12368,MOLNIYA 3-15,CIS,PAYLOAD,444.5,63.39,LEO,44.558521560574945,61.3,61.3,31.1,88.0,3228,512.4,1.0,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12385,COSMOS 1262,CIS,PAYLOAD,255.5,72.87,LEO,44.5201916495551,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12388,COSMOS 1263,CIS,PAYLOAD,801.0,82.86,LEO,44.51471594798083,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12399,STS 1 (OFT-1),US,PAYLOAD,266.0,40.34,LEO,44.506502395619435,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12400,COSMOS 1264,CIS,PAYLOAD,388.0,70.38,LEO,44.498288843258045,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12402,COSMOS 1265,CIS,PAYLOAD,289.0,72.85,LEO,44.49555099247091,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12409,COSMOS 1266,CIS,PAYLOAD,926.5,64.76,LEO,44.48186173853525,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12419,COSMOS 1267,CIS,PAYLOAD,321.0,51.62,LEO,44.47091033538672,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12423,COSMOS 1268,CIS,PAYLOAD,249.5,70.38,LEO,44.46269678302532,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12442,COSMOS 1269,CIS,PAYLOAD,781.5,74.05,LEO,44.43805612594114,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12454,SOYUZ 40,CIS,PAYLOAD,306.0,51.63,LEO,44.41889117043121,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
12456,METEOR 2-7,CIS,PAYLOAD,856.0,81.27,LEO,44.41889117043121,58.9,61.3,31.1,88.0,3228,512.4,0.9,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
